[--] ----------------------------------------------
[--] CANreal Logfile Header (created)
[--] ----------------------------------------------
[F1] Source:                  	C:\Users\thomas\Documents\Workspace Tom\HEMS\OLY-GEP22-4-20k-2010.csplog
[F2] Split file series:       	OLY-GEP22-4-20k-2010.csplog
[F3] File serial number:      	n/a
[F4] Id-Description file:     	<none>
[F5] Header type:             	0
[F6] Header length:           	1835
[F7] File date:               	13.07.2017
[F8] File time:               	17:04:19
[S1] Hardware:                	1000
[S2] Driver:                  	2607
[S3] Firmware:                	1100
[S5] dll:                     	4807
[S6] Board:                   	CAN_USB2
[S7] status:                  	00000000
[S8] OS:                      	Windows 7 Service Pack 1 (6,1,7601,2,[Service Pack 1])
[S9] CANreal:                 	4.84
[SA] Features:                	0972 (2b Ts Lo St )
[SB] HW Time stamps:          	resolution 1.000 MHz <> 1000.000 nsec (OK)
[C1] Net number:              	0
[C2] Baud:                    	250.0
[C3] 29-bit-Ids:              	1 - enabled
[T0] Start trigger:           	none
[T1] End   trigger:           	none
[C4] Id-Area:                 	0000-2047 ($000-$7FF)
[--] ----------------------------------------------
[--] Frame_Number	Trigger	Absolute_Time	Msec	Relative_Time		CAN_Id_dec	CAN_Id_hex	Attributes	Length	d1	d2	d3	d4	d5	d6	d7	d8	Text    	
[--]     Num	Trig	     Abs	Msec	            Rel		     IdDec	     IdHex	Attr	Len	d1	d2	d3	d4	d5	d6	d7	d8	Text    	
        4180	    	17:05:08	761.359	          0.857		 486459370	  1CFEC7EA	L     	  8	FF	FF	FF	FF	FF	CF	FF	FF	ÿÿÿÿÿÏÿÿ	
        4181	    	17:05:08	762.279	          0.920		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        4182	    	17:05:08	804.501	         42.222		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        4183	    	17:05:08	805.288	          0.787		 217056490	  0CF004EA	L     	  8	FF	FF	FF	B4	30	FF	FF	FF	ÿÿÿ´0ÿÿÿ	
        4184	    	17:05:08	805.981	          0.693		 217972970	  0CFE00EA	L     	  8	99	01	EC	00	FF	FF	00	00	™_ì_ÿÿ__	
        4185	    	17:05:08	885.505	         79.524		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        4186	    	17:05:08	886.238	          0.733		 217056490	  0CF004EA	L     	  8	FF	FF	FF	B0	30	FF	FF	FF	ÿÿÿ°0ÿÿÿ	
        4187	    	17:05:08	886.946	          0.708		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        4188	    	17:05:08	887.657	          0.711		 419357930	  18FEE4EA	L     	  8	FF	FF	FF	FF	FF	FF	FC	FF	ÿÿÿÿÿÿüÿ	
        4189	    	17:05:08	888.358	          0.701		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        4190	    	17:05:08	903.418	         15.060		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        4191	    	17:05:08	904.156	          0.738		 217056490	  0CF004EA	L     	  8	FF	FF	FF	B0	30	FF	FF	FF	ÿÿÿ°0ÿÿÿ	
        4192	    	17:05:08	904.842	          0.686		 217974506	  0CFE06EA	L     	  8	99	01	EC	00	FE	19	00	00	™_ì_þ___	
        4193	    	17:05:08	958.123	         53.281		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        4194	    	17:05:08	958.856	          0.733		 217056490	  0CF004EA	L     	  8	FF	FF	FF	AC	30	FF	FF	FF	ÿÿÿ¬0ÿÿÿ	
        4195	    	17:05:08	959.616	          0.760		 217944810	  0CFD92EA	L     	  8	FF	FF	FF	FF	FF	FF	FF	FF	ÿÿÿÿÿÿÿÿ	
        4196	    	17:05:08	960.324	          0.708		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        4197	    	17:05:08	961.076	          0.752		 217973738	  0CFE03EA	L     	  8	9A	01	EC	00	FF	FF	00	00	š_ì_ÿÿ__	
        4198	    	17:05:08	961.784	          0.708		 486459370	  1CFEC7EA	L     	  8	FF	FF	FF	FF	FF	CF	FF	FF	ÿÿÿÿÿÏÿÿ	
        4199	    	17:05:08	962.493	          0.709		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        4200	    	17:05:09	004.331	         41.838		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        4201	    	17:05:09	005.199	          0.868		 217056490	  0CF004EA	L     	  8	FF	FF	FF	AE	30	FF	FF	FF	ÿÿÿ®0ÿÿÿ	
        4202	    	17:05:09	085.203	         80.004		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        4203	    	17:05:09	085.935	          0.732		 217056490	  0CF004EA	L     	  8	FF	FF	FF	AD	30	FF	FF	FF	ÿÿÿ­0ÿÿÿ	
        4204	    	17:05:09	086.643	          0.708		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        4205	    	17:05:09	087.347	          0.704		 419360490	  18FEEEEA	L     	  8	59	FF	FF	FF	FF	FF	FF	FF	Yÿÿÿÿÿÿÿ	
        4206	    	17:05:09	088.056	          0.709		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        4207	    	17:05:09	103.479	         15.423		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        4208	    	17:05:09	104.211	          0.732		 217056490	  0CF004EA	L     	  8	FF	FF	FF	AB	30	FF	FF	FF	ÿÿÿ«0ÿÿÿ	
        4209	    	17:05:09	104.916	          0.705		 419360746	  18FEEFEA	L     	  8	FF	FF	FF	68	FF	FF	FF	FF	ÿÿÿhÿÿÿÿ	
        4210	    	17:05:09	160.887	         55.971		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        4211	    	17:05:09	161.673	          0.786		 217056490	  0CF004EA	L     	  8	FF	FF	FF	A8	30	FF	FF	FF	ÿÿÿ¨0ÿÿÿ	
        4212	    	17:05:09	162.501	          0.828		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        4213	    	17:05:09	163.501	          1.000		 486459370	  1CFEC7EA	L     	  8	FF	FF	FF	FF	FF	CF	FF	FF	ÿÿÿÿÿÏÿÿ	
        4214	    	17:05:09	164.261	          0.760		 419362794	  18FEF7EA	L     	  8	FF	FF	FF	FF	11	01	11	01	ÿÿÿÿ____	
        4215	    	17:05:09	164.970	          0.709		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        4216	    	17:05:09	204.292	         39.322		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        4217	    	17:05:09	205.024	          0.732		 217056490	  0CF004EA	L     	  8	FF	FF	FF	A6	30	FF	FF	FF	ÿÿÿ¦0ÿÿÿ	
        4218	    	17:05:09	205.784	          0.760		 217944810	  0CFD92EA	L     	  8	FF	FF	FF	FF	FF	FF	FF	FF	ÿÿÿÿÿÿÿÿ	
        4219	    	17:05:09	285.504	         79.720		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        4220	    	17:05:09	286.237	          0.733		 217056490	  0CF004EA	L     	  8	FF	FF	FF	A6	30	FF	FF	FF	ÿÿÿ¦0ÿÿÿ	
        4221	    	17:05:09	286.945	          0.708		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        4222	    	17:05:09	287.641	          0.696		 217972202	  0CFDFDEA	L     	  8	99	01	EC	00	FF	FF	00	00	™_ì_ÿÿ__	
        4223	    	17:05:09	288.349	          0.708		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        4224	    	17:05:09	302.753	         14.404		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        4225	    	17:05:09	303.485	          0.732		 217056490	  0CF004EA	L     	  8	FF	FF	FF	A6	30	FF	FF	FF	ÿÿÿ¦0ÿÿÿ	
        4226	    	17:05:09	304.181	          0.696		 217972970	  0CFE00EA	L     	  8	99	01	EC	00	FF	FF	00	00	™_ì_ÿÿ__	
        4227	    	17:05:09	357.223	         53.042		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        4228	    	17:05:09	358.219	          0.996		 217056490	  0CF004EA	L     	  8	FF	FF	FF	A7	30	FF	FF	FF	ÿÿÿ§0ÿÿÿ	
        4229	    	17:05:09	358.923	          0.704		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        4230	    	17:05:09	359.683	          0.760		 486459370	  1CFEC7EA	L     	  8	FF	FF	FF	FF	FF	CF	FF	FF	ÿÿÿÿÿÏÿÿ	
        4231	    	17:05:09	360.391	          0.708		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        4232	    	17:05:09	403.509	         43.118		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        4233	    	17:05:09	404.290	          0.781		 217056490	  0CF004EA	L     	  8	FF	FF	FF	A5	30	FF	FF	FF	ÿÿÿ¥0ÿÿÿ	
        4234	    	17:05:09	405.402	          1.112		 217974506	  0CFE06EA	L     	  8	99	01	EC	00	FC	19	00	00	™_ì_ü___	
        4235	    	17:05:09	484.118	         78.716		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        4236	    	17:05:09	484.850	          0.732		 217056490	  0CF004EA	L     	  8	FF	FF	FF	A4	30	FF	FF	FF	ÿÿÿ¤0ÿÿÿ	
        4237	    	17:05:09	485.558	          0.708		 217944810	  0CFD92EA	L     	  8	FF	FF	FF	FF	FF	FF	FF	FF	ÿÿÿÿÿÿÿÿ	
        4238	    	17:05:09	486.266	          0.708		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        4239	    	17:05:09	486.963	          0.697		 217973738	  0CFE03EA	L     	  8	99	01	EC	00	FF	FF	00	00	™_ì_ÿÿ__	
        4240	    	17:05:09	487.671	          0.708		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        4241	    	17:05:09	502.614	         14.943		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        4242	    	17:05:09	503.342	          0.728		 217056490	  0CF004EA	L     	  8	FF	FF	FF	A5	30	FF	FF	FF	ÿÿÿ¥0ÿÿÿ	
        4243	    	17:05:09	557.184	         53.842		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        4244	    	17:05:09	557.912	          0.728		 217056490	  0CF004EA	L     	  8	FF	FF	FF	A3	30	FF	FF	FF	ÿÿÿ£0ÿÿÿ	
        4245	    	17:05:09	558.672	          0.760		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        4246	    	17:05:09	559.380	          0.708		 486459370	  1CFEC7EA	L     	  8	FF	FF	FF	FF	FF	CF	FF	FF	ÿÿÿÿÿÏÿÿ	
        4247	    	17:05:09	560.141	          0.761		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        4248	    	17:05:09	603.647	         43.506		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        4249	    	17:05:09	604.427	          0.780		 217056490	  0CF004EA	L     	  8	FF	FF	FF	A3	30	FF	FF	FF	ÿÿÿ£0ÿÿÿ	
        4250	    	17:05:09	605.135	          0.708		 419360746	  18FEEFEA	L     	  8	FF	FF	FF	68	FF	FF	FF	FF	ÿÿÿhÿÿÿÿ	
        4251	    	17:05:09	684.391	         79.256		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        4252	    	17:05:09	685.119	          0.728		 217056490	  0CF004EA	L     	  8	FF	FF	FF	A7	30	FF	FF	FF	ÿÿÿ§0ÿÿÿ	
        4253	    	17:05:09	685.827	          0.708		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        4254	    	17:05:09	686.536	          0.709		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        4255	    	17:05:09	702.387	         15.851		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        4256	    	17:05:09	703.115	          0.728		 217056490	  0CF004EA	L     	  8	FF	FF	FF	A9	30	FF	FF	FF	ÿÿÿ©0ÿÿÿ	
        4257	    	17:05:09	703.823	          0.708		 217944810	  0CFD92EA	L     	  8	FF	FF	FF	FF	FF	FF	FF	FF	ÿÿÿÿÿÿÿÿ	
        4258	    	17:05:09	709.015	          5.192		 419351274	  18FECAEA	L     	  8	C3	FF	00	00	00	00	FF	FF	Ãÿ____ÿÿ	
        4259	    	17:05:09	756.365	         47.350		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        4260	    	17:05:09	757.093	          0.728		 217056490	  0CF004EA	L     	  8	FF	FF	FF	AB	30	FF	FF	FF	ÿÿÿ«0ÿÿÿ	
        4261	    	17:05:09	757.854	          0.761		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        4262	    	17:05:09	758.758	          0.904		 217972202	  0CFDFDEA	L     	  8	99	01	EC	00	FF	FF	00	00	™_ì_ÿÿ__	
        4263	    	17:05:09	759.666	          0.908		 486459370	  1CFEC7EA	L     	  8	FF	FF	FF	FF	FF	CF	FF	FF	ÿÿÿÿÿÏÿÿ	
        4264	    	17:05:09	760.374	          0.708		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        4265	    	17:05:09	802.816	         42.442		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        4266	    	17:05:09	803.600	          0.784		 217056490	  0CF004EA	L     	  8	FF	FF	FF	AA	30	FF	FF	FF	ÿÿÿª0ÿÿÿ	
        4267	    	17:05:09	804.297	          0.697		 217972970	  0CFE00EA	L     	  8	99	01	EC	00	FF	FF	00	00	™_ì_ÿÿ__	
        4268	    	17:05:09	883.609	         79.312		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        4269	    	17:05:09	884.337	          0.728		 217056490	  0CF004EA	L     	  8	FF	FF	FF	A9	30	FF	FF	FF	ÿÿÿ©0ÿÿÿ	
        4270	    	17:05:09	885.045	          0.708		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        4271	    	17:05:09	885.749	          0.704		 419357930	  18FEE4EA	L     	  8	FF	FF	FF	FF	FF	FF	FC	FF	ÿÿÿÿÿÿüÿ	
        4272	    	17:05:09	886.461	          0.712		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        4273	    	17:05:09	901.761	         15.300		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        4274	    	17:05:09	902.493	          0.732		 217056490	  0CF004EA	L     	  8	FF	FF	FF	AA	30	FF	FF	FF	ÿÿÿª0ÿÿÿ	
        4275	    	17:05:09	903.181	          0.688		 217974506	  0CFE06EA	L     	  8	99	01	EC	00	01	1A	00	00	™_ì_____	
        4276	    	17:05:09	903.698	          0.517		 417988842	  18EA00EA	L     	  3	CB	FE	00	  	  	  	  	  	Ëþ_     	
        4277	    	17:05:09	956.452	         52.754		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        4278	    	17:05:09	957.175	          0.723		 217056490	  0CF004EA	L     	  8	FF	FF	FF	A9	30	FF	FF	FF	ÿÿÿ©0ÿÿÿ	
        4279	    	17:05:09	957.935	          0.760		 217944810	  0CFD92EA	L     	  8	FF	FF	FF	FF	FF	FF	FF	FF	ÿÿÿÿÿÿÿÿ	
        4280	    	17:05:09	958.644	          0.709		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        4281	    	17:05:09	959.396	          0.752		 217973738	  0CFE03EA	L     	  8	9A	01	EC	00	FF	FF	00	00	š_ì_ÿÿ__	
        4282	    	17:05:09	960.104	          0.708		 486459370	  1CFEC7EA	L     	  8	FF	FF	FF	FF	FF	CF	FF	FF	ÿÿÿÿÿÏÿÿ	
        4283	    	17:05:09	960.812	          0.708		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        4284	    	17:05:10	002.950	         42.138		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        4285	    	17:05:10	003.730	          0.780		 217056490	  0CF004EA	L     	  8	FF	FF	FF	AB	30	FF	FF	FF	ÿÿÿ«0ÿÿÿ	
        4286	    	17:05:10	083.198	         79.468		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        4287	    	17:05:10	083.927	          0.729		 217056490	  0CF004EA	L     	  8	FF	FF	FF	AB	30	FF	FF	FF	ÿÿÿ«0ÿÿÿ	
        4288	    	17:05:10	084.635	          0.708		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        4289	    	17:05:10	085.339	          0.704		 419360490	  18FEEEEA	L     	  8	59	FF	FF	FF	FF	FF	FF	FF	Yÿÿÿÿÿÿÿ	
        4290	    	17:05:10	086.047	          0.708		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        4291	    	17:05:10	101.795	         15.748		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        4292	    	17:05:10	102.523	          0.728		 217056490	  0CF004EA	L     	  8	FF	FF	FF	AB	30	FF	FF	FF	ÿÿÿ«0ÿÿÿ	
        4293	    	17:05:10	103.227	          0.704		 419360746	  18FEEFEA	L     	  8	FF	FF	FF	68	FF	FF	FF	FF	ÿÿÿhÿÿÿÿ	
        4294	    	17:05:10	103.743	          0.516		 417989098	  18EA01EA	L     	  3	CB	FE	00	  	  	  	  	  	Ëþ_     	
        4295	    	17:05:10	159.465	         55.722		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        4296	    	17:05:10	160.421	          0.956		 217056490	  0CF004EA	L     	  8	FF	FF	FF	AC	30	FF	FF	FF	ÿÿÿ¬0ÿÿÿ	
        4297	    	17:05:10	161.177	          0.756		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        4298	    	17:05:10	161.885	          0.708		 486459370	  1CFEC7EA	L     	  8	FF	FF	FF	FF	FF	CF	FF	FF	ÿÿÿÿÿÏÿÿ	
        4299	    	17:05:10	162.629	          0.744		 419362794	  18FEF7EA	L     	  8	FF	FF	FF	FF	11	01	11	01	ÿÿÿÿ____	
        4300	    	17:05:10	163.338	          0.709		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        4301	    	17:05:10	202.228	         38.890		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        4302	    	17:05:10	203.012	          0.784		 217056490	  0CF004EA	L     	  8	FF	FF	FF	AF	30	FF	FF	FF	ÿÿÿ¯0ÿÿÿ	
        4303	    	17:05:10	203.720	          0.708		 217944810	  0CFD92EA	L     	  8	FF	FF	FF	FF	FF	FF	FF	FF	ÿÿÿÿÿÿÿÿ	
        4304	    	17:05:10	283.684	         79.964		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        4305	    	17:05:10	284.416	          0.732		 217056490	  0CF004EA	L     	  8	FF	FF	FF	B1	30	FF	FF	FF	ÿÿÿ±0ÿÿÿ	
        4306	    	17:05:10	285.125	          0.709		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        4307	    	17:05:10	285.825	          0.700		 217972202	  0CFDFDEA	L     	  8	99	01	EC	00	FF	FF	00	00	™_ì_ÿÿ__	
        4308	    	17:05:10	286.533	          0.708		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        4309	    	17:05:10	301.133	         14.600		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        4310	    	17:05:10	301.869	          0.736		 217056490	  0CF004EA	L     	  8	FF	FF	FF	B2	30	FF	FF	FF	ÿÿÿ²0ÿÿÿ	
        4311	    	17:05:10	302.565	          0.696		 217972970	  0CFE00EA	L     	  8	99	01	EC	00	FF	FF	00	00	™_ì_ÿÿ__	
        4312	    	17:05:10	355.862	         53.297		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        4313	    	17:05:10	356.591	          0.729		 217056490	  0CF004EA	L     	  8	FF	FF	FF	B4	30	FF	FF	FF	ÿÿÿ´0ÿÿÿ	
        4314	    	17:05:10	357.351	          0.760		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        4315	    	17:05:10	358.059	          0.708		 486459370	  1CFEC7EA	L     	  8	FF	FF	FF	FF	FF	CF	FF	FF	ÿÿÿÿÿÏÿÿ	
        4316	    	17:05:10	358.819	          0.760		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        4317	    	17:05:10	401.794	         42.975		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        4318	    	17:05:10	402.645	          0.851		 217056490	  0CF004EA	L     	  8	FF	FF	FF	B5	30	FF	FF	FF	ÿÿÿµ0ÿÿÿ	
        4319	    	17:05:10	404.014	          1.369		 217974506	  0CFE06EA	L     	  8	99	01	EC	00	FE	19	00	00	™_ì_þ___	
        4320	    	17:05:10	482.990	         78.976		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        4321	    	17:05:10	483.722	          0.732		 217056490	  0CF004EA	L     	  8	FF	FF	FF	B1	30	FF	FF	FF	ÿÿÿ±0ÿÿÿ	
        4322	    	17:05:10	484.430	          0.708		 217944810	  0CFD92EA	L     	  8	FF	FF	FF	FF	FF	FF	FF	FF	ÿÿÿÿÿÿÿÿ	
        4323	    	17:05:10	485.138	          0.708		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        4324	    	17:05:10	485.838	          0.700		 217973738	  0CFE03EA	L     	  8	99	01	EC	00	FF	FF	00	00	™_ì_ÿÿ__	
        4325	    	17:05:10	486.555	          0.717		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        4326	    	17:05:10	501.238	         14.683		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        4327	    	17:05:10	501.970	          0.732		 217056490	  0CF004EA	L     	  8	FF	FF	FF	B1	30	FF	FF	FF	ÿÿÿ±0ÿÿÿ	
        4328	    	17:05:10	555.472	         53.502		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        4329	    	17:05:10	556.204	          0.732		 217056490	  0CF004EA	L     	  8	FF	FF	FF	B1	30	FF	FF	FF	ÿÿÿ±0ÿÿÿ	
        4330	    	17:05:10	556.964	          0.760		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        4331	    	17:05:10	557.672	          0.708		 486459370	  1CFEC7EA	L     	  8	FF	FF	FF	FF	FF	CF	FF	FF	ÿÿÿÿÿÏÿÿ	
        4332	    	17:05:10	558.432	          0.760		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        4333	    	17:05:10	602.066	         43.634		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        4334	    	17:05:10	602.795	          0.729		 217056490	  0CF004EA	L     	  8	FF	FF	FF	B4	30	FF	FF	FF	ÿÿÿ´0ÿÿÿ	
        4335	    	17:05:10	603.555	          0.760		 419360746	  18FEEFEA	L     	  8	FF	FF	FF	68	FF	FF	FF	FF	ÿÿÿhÿÿÿÿ	
        4336	    	17:05:10	682.983	         79.428		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        4337	    	17:05:10	683.711	          0.728		 217056490	  0CF004EA	L     	  8	FF	FF	FF	B4	30	FF	FF	FF	ÿÿÿ´0ÿÿÿ	
        4338	    	17:05:10	684.419	          0.708		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        4339	    	17:05:10	685.131	          0.712		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        4340	    	17:05:10	700.439	         15.308		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        4341	    	17:05:10	701.175	          0.736		 217056490	  0CF004EA	L     	  8	FF	FF	FF	B3	30	FF	FF	FF	ÿÿÿ³0ÿÿÿ	
        4342	    	17:05:10	701.883	          0.708		 217944810	  0CFD92EA	L     	  8	FF	FF	FF	FF	FF	FF	FF	FF	ÿÿÿÿÿÿÿÿ	
